moment_id,song_id,artist_comment,number_of_recommender,impression,skip,info_seen,unlock,like,favorite
135,2556,,1,178,36,107,54,89,27
135,2993,,1,809,162,486,243,405,122
135,441,,1,639,128,384,192,320,96
135,2994,,1,817,164,491,246,409,123
135,2995,,1,302,61,182,91,151,46
135,2996,,1,356,72,214,107,178,54
135,2669,,1,795,159,477,239,398,120
135,2997,,1,256,52,154,77,128,39
135,2998,,1,994,199,597,299,497,150
135,2999,,1,109,22,66,33,55,17
135,3000,,1,532,107,320,160,266,80
135,3001,,1,286,58,172,86,143,43
135,3002,,1,612,123,368,184,306,92
135,3003,,1,266,54,160,80,133,40
135,3004,,1,29,6,18,9,15,5
135,3005,,1,814,163,489,245,407,123
135,3006,,1,166,34,100,50,83,25
135,988,,1,592,119,356,178,296,89
135,2962,,1,336,68,202,101,168,51
135,3007,,1,173,35,104,52,87,26
135,1662,,1,76,16,46,23,38,12
135,3008,,1,895,179,537,269,448,135
135,3009,,1,253,51,152,76,127,38
135,3010,,1,465,93,279,140,233,70
135,3011,,1,610,122,366,183,305,92
135,3012,,1,48,10,29,15,24,8
135,3013,,1,342,69,206,103,171,52
135,3014,,1,709,142,426,213,355,107
135,3015,,1,937,188,563,282,469,141
135,3016,,1,296,60,178,89,148,45
135,2090,,1,663,133,398,199,332,100
135,3017,,1,806,162,484,242,403,121
135,3018,,1,345,69,207,104,173,52
135,3019,,1,124,25,75,38,62,19
135,3020,,1,595,119,357,179,298,90
135,3021,,1,213,43,128,64,107,32
135,3022,,1,803,161,482,241,402,121
135,3024,,1,276,56,166,83,138,42
135,3025,,1,65,13,39,20,33,10
135,3026,,1,480,96,288,144,240,72
135,3027,,1,956,192,574,287,478,144
135,3028,,1,893,179,536,268,447,134
135,3029,,1,134,27,81,41,67,21
135,3031,,1,448,90,269,135,224,68
135,3032,,1,267,54,161,81,134,41
135,3033,,1,481,97,289,145,241,73
135,3034,,1,808,162,485,243,404,122
135,3035,,1,146,30,88,44,73,22
135,3036,,1,138,28,83,42,69,21
135,3037,,1,311,63,187,94,156,47
135,3038,,1,700,140,420,210,350,105
135,3039,,1,483,97,290,145,242,73
135,3040,,1,645,129,387,194,323,97
135,395,,1,453,91,272,136,227,68
135,583,,1,638,128,383,192,319,96
135,1429,,1,945,189,567,284,473,142
135,1436,,1,417,84,251,126,209,63
135,2657,,1,123,25,74,37,62,19
135,3041,,1,126,26,76,38,63,19
135,3042,,1,409,82,246,123,205,62
135,3043,,1,708,142,425,213,354,107
135,3044,,1,801,161,481,241,401,121
135,3045,,1,357,72,215,108,179,54
135,3046,,1,678,136,407,204,339,102
135,3047,,1,958,192,575,288,479,144
135,3048,,1,144,29,87,44,72,22
135,3049,,1,353,71,212,106,177,53
135,3050,,1,374,75,225,113,187,57
135,3051,,1,808,162,485,243,404,122
135,3052,,1,821,165,493,247,411,124
135,3053,,1,32,7,20,10,16,5
135,2119,,1,814,163,489,245,407,123
135,719,,1,118,24,71,36,59,18
135,720,,1,698,140,419,210,349,105
135,721,,1,441,89,265,133,221,67
135,681,,1,546,110,328,164,273,82
135,722,,1,693,139,416,208,347,104
135,723,,1,230,46,138,69,115,35
135,724,,1,212,43,128,64,106,32
135,725,,1,792,159,476,238,396,119
135,726,,1,982,197,590,295,491,148
135,1472,,1,164,33,99,50,82,25
135,1441,,1,329,66,198,99,165,50
135,3054,,1,123,25,74,37,62,19
135,3055,,1,378,76,227,114,189,57
135,3056,,1,317,64,191,96,159,48
135,3057,,1,240,48,144,72,120,36
135,117,,1,655,131,393,197,328,99
135,3058,,1,873,175,524,262,437,131
135,3059,,1,642,129,386,193,321,97
135,3060,,1,834,167,501,251,417,126
135,3061,,1,373,75,224,112,187,56
135,3062,,1,936,188,562,281,468,141
135,3063,,1,952,191,572,286,476,143
135,3064,,1,719,144,432,216,360,108
135,3065,,1,391,79,235,118,196,59
135,3066,,1,974,195,585,293,487,147
135,2949,,1,857,172,515,258,429,129
135,1513,,1,829,166,498,249,415,125
135,806,,1,573,115,344,172,287,86
135,55,,1,696,140,418,209,348,105
135,3067,,1,463,93,278,139,232,70
135,3068,,1,591,119,355,178,296,89
135,3069,,1,316,64,190,95,158,48
135,3070,,1,611,123,367,184,306,92
135,3071,,1,723,145,434,217,362,109
135,3072,,1,379,76,228,114,190,57
135,3073,,1,677,136,407,204,339,102
135,3074,,1,615,123,369,185,308,93
135,3075,,1,30,6,18,9,15,5
135,3076,,1,98,20,59,30,49,15
135,3077,,1,785,157,471,236,393,118
135,3078,,1,253,51,152,76,127,38
135,3079,,1,379,76,228,114,190,57
135,2012,,1,56,12,34,17,28,9
135,3080,,1,297,60,179,90,149,45
135,3081,,1,986,198,592,296,493,148
135,3082,,1,289,58,174,87,145,44
135,2080,,1,1000,200,600,300,500,150
135,3083,,1,219,44,132,66,110,33
135,3084,,1,849,170,510,255,425,128
135,3085,,1,124,25,75,38,62,19
135,585,,1,463,93,278,139,232,70
135,1563,,1,344,69,207,104,172,52
135,1564,,1,402,81,242,121,201,61
135,1565,,1,71,15,43,22,36,11
135,1566,,1,888,178,533,267,444,134
135,1567,,1,424,85,255,128,212,64
135,1568,,1,638,128,383,192,319,96
135,1569,,1,988,198,593,297,494,149
135,1570,,1,867,174,521,261,434,131
135,1571,,1,194,39,117,59,97,30
135,1572,,1,755,151,453,227,378,114
135,3086,,1,954,191,573,287,477,144
135,1331,,1,458,92,275,138,229,69
135,1332,,1,721,145,433,217,361,109
135,1333,,1,38,8,23,12,19,6
135,1334,,1,369,74,222,111,185,56
135,1335,,1,717,144,431,216,359,108
135,2981,,1,701,141,421,211,351,106
135,3087,,1,969,194,582,291,485,146
135,3088,,1,474,95,285,143,237,72
135,3089,,1,57,12,35,18,29,9
135,3090,,1,193,39,116,58,97,29
135,3091,,1,977,196,587,294,489,147
135,2945,,1,527,106,317,159,264,80
135,3092,,1,519,104,312,156,260,78
135,938,,1,379,76,228,114,190,57
135,3093,,1,301,61,181,91,151,46
135,3094,,1,701,141,421,211,351,106
135,3095,,1,647,130,389,195,324,98
135,3096,,1,214,43,129,65,107,33
135,3097,,1,405,81,243,122,203,61
26,3098,,1,175,35,105,53,88,27
26,3099,,1,389,78,234,117,195,59
26,3100,,1,735,147,441,221,368,111
26,3101,,1,809,162,486,243,405,122
26,1682,,1,384,77,231,116,192,58
26,629,,1,395,79,237,119,198,60
26,3102,,1,929,186,558,279,465,140
26,3103,,1,363,73,218,109,182,55
26,3104,,1,682,137,410,205,341,103
26,3105,,1,982,197,590,295,491,148
26,3106,,1,677,136,407,204,339,102
26,1123,,1,827,166,497,249,414,125
26,3107,,1,808,162,485,243,404,122
26,3108,,1,180,36,108,54,90,27
26,3109,,1,534,107,321,161,267,81
26,3110,,1,731,147,439,220,366,110
26,3111,,1,372,75,224,112,186,56
26,3112,,1,323,65,194,97,162,49
26,709,,1,797,160,479,240,399,120
26,3113,,1,952,191,572,286,476,143
26,3114,,1,299,60,180,90,150,45
26,3115,,1,510,102,306,153,255,77
26,3116,,1,816,164,490,245,408,123
26,3117,,1,116,24,70,35,58,18
26,3118,,1,967,194,581,291,484,146
26,3119,,1,730,146,438,219,365,110
26,3120,,1,283,57,170,85,142,43
26,3121,,1,638,128,383,192,319,96
26,3122,,1,817,164,491,246,409,123
26,3123,,1,919,184,552,276,460,138
26,3124,,1,617,124,371,186,309,93
26,3125,,1,396,80,238,119,198,60
26,3126,,1,327,66,197,99,164,50
26,677,,1,37,8,23,12,19,6
26,2007,,1,148,30,89,45,74,23
26,2710,,1,918,184,551,276,459,138
26,1888,,1,813,163,488,244,407,122
26,1223,,1,717,144,431,216,359,108
26,3127,,1,847,170,509,255,424,128
26,3128,,1,619,124,372,186,310,93
26,3129,,1,831,167,499,250,416,125
26,1210,,1,586,118,352,176,293,88
26,3130,,1,822,165,494,247,411,124
26,3131,,1,57,12,35,18,29,9
26,3132,,1,349,70,210,105,175,53
26,3133,,1,612,123,368,184,306,92
26,141,,1,613,123,368,184,307,92
26,1472,,1,752,151,452,226,376,113
26,3134,,1,583,117,350,175,292,88
26,3135,,1,203,41,122,61,102,31
26,3136,,1,983,197,590,295,492,148
26,3137,,1,157,32,95,48,79,24
26,3138,,1,769,154,462,231,385,116
26,17,,1,862,173,518,259,431,130
26,3139,,1,672,135,404,202,336,101
26,3140,,1,936,188,562,281,468,141
26,1452,,1,685,137,411,206,343,103
26,3141,,1,664,133,399,200,332,100
26,3142,,1,926,186,556,278,463,139
26,3143,,1,26,6,16,8,13,4
26,3144,,1,139,28,84,42,70,21
26,2186,,1,484,97,291,146,242,73
26,3146,,1,658,132,395,198,329,99
26,3147,,1,20,4,12,6,10,3
26,3148,,1,489,98,294,147,245,74
26,3149,,1,565,113,339,170,283,85
26,3092,,1,799,160,480,240,400,120
26,1161,,1,85,17,51,26,43,13
26,1159,,1,977,196,587,294,489,147
26,3150,,1,976,196,586,293,488,147
26,2708,,1,519,104,312,156,260,78
26,3151,,1,149,30,90,45,75,23
26,3152,,1,810,162,486,243,405,122
26,3153,,1,950,190,570,285,475,143
26,3154,,1,816,164,490,245,408,123
26,3155,,1,962,193,578,289,481,145
26,3156,,1,351,71,211,106,176,53
26,1192,,1,504,101,303,152,252,76
26,1780,,1,419,84,252,126,210,63
26,3157,,1,84,17,51,26,42,13
26,3158,,1,357,72,215,108,179,54
26,3159,,1,942,189,566,283,471,142
26,3160,,1,763,153,458,229,382,115
26,91,,1,818,164,491,246,409,123
26,3161,,1,894,179,537,269,447,135
26,3162,,1,407,82,245,123,204,62
26,3163,,1,988,198,593,297,494,149
26,1288,,1,227,46,137,69,114,35
26,3164,,1,144,29,87,44,72,22
26,3165,,1,227,46,137,69,114,35
26,531,,1,305,61,183,92,153,46
26,3166,,1,694,139,417,209,347,105
26,3167,,1,992,199,596,298,496,149
26,763,,1,330,66,198,99,165,50
26,3168,,1,926,186,556,278,463,139
26,3169,,1,165,33,99,50,83,25
26,3170,,1,147,30,89,45,74,23
26,3171,,1,343,69,206,103,172,52
166,3172,,1,551,111,331,166,276,83
166,55,,1,526,106,316,158,263,79
166,2029,,1,476,96,286,143,238,72
166,1319,,1,440,88,264,132,220,66
166,3173,,1,656,132,394,197,328,99
166,3174,,1,520,104,312,156,260,78
166,616,,1,983,197,590,295,492,148
166,3175,,1,754,151,453,227,377,114
166,3176,,1,172,35,104,52,86,26
166,3177,,1,877,176,527,264,439,132
166,3178,,1,191,39,115,58,96,29
166,3179,,1,816,164,490,245,408,123
166,3180,,1,189,38,114,57,95,29
166,3181,,1,244,49,147,74,122,37
166,3182,,1,750,150,450,225,375,113
166,3183,,1,304,61,183,92,152,46
166,3184,,1,784,157,471,236,392,118
166,3053,,1,577,116,347,174,289,87
166,2302,,1,183,37,110,55,92,28
166,3185,,1,140,28,84,42,70,21
166,1353,,1,230,46,138,69,115,35
166,3186,,1,497,100,299,150,249,75
166,3187,,1,34,7,21,11,17,6
166,3188,,1,721,145,433,217,361,109
166,3189,,1,345,69,207,104,173,52
166,3190,,1,872,175,524,262,436,131
166,89,,1,50,10,30,15,25,8
166,3191,,1,490,98,294,147,245,74
166,3192,,1,167,34,101,51,84,26
166,3193,,1,872,175,524,262,436,131
166,3194,,1,5,1,3,2,3,1
166,1276,,1,195,39,117,59,98,30
166,3195,,1,434,87,261,131,217,66
166,3196,,1,87,18,53,27,44,14
166,3197,,1,763,153,458,229,382,115
166,3198,,1,140,28,84,42,70,21
166,3199,,1,54,11,33,17,27,9
166,3200,,1,75,15,45,23,38,12
166,3201,,1,745,149,447,224,373,112
166,215,,1,238,48,143,72,119,36
166,3151,,1,101,21,61,31,51,16
166,3202,,1,965,193,579,290,483,145
166,3203,,1,955,191,573,287,478,144
166,2405,,1,291,59,175,88,146,44
166,2337,,1,484,97,291,146,242,73
166,3204,,1,200,40,120,60,100,30
166,1288,,1,49,10,30,15,25,8
166,277,,1,159,32,96,48,80,24
166,281,,1,837,168,503,252,419,126
166,913,,1,197,40,119,60,99,30
166,2872,,1,209,42,126,63,105,32
166,1192,,1,662,133,398,199,331,100
166,3205,,1,519,104,312,156,260,78
166,3206,,1,424,85,255,128,212,64
166,3207,,1,84,17,51,26,42,13
166,3208,,1,515,103,309,155,258,78
166,3209,,1,911,183,547,274,456,137
166,3210,,1,872,175,524,262,436,131
166,3211,,1,41,9,25,13,21,7
166,3212,,1,679,136,408,204,340,102
166,3213,,1,301,61,181,91,151,46
166,3214,,1,58,12,35,18,29,9
166,336,,1,484,97,291,146,242,73
166,2080,,1,556,112,334,167,278,84
166,3215,,1,150,30,90,45,75,23
166,3216,,1,569,114,342,171,285,86
166,3217,,1,118,24,71,36,59,18
166,1152,,1,579,116,348,174,290,87
166,3218,,1,486,98,292,146,243,73
166,3219,,1,387,78,233,117,194,59
166,3220,,1,160,32,96,48,80,24
166,3221,,1,472,95,284,142,236,71
166,3222,,1,297,60,179,90,149,45
166,3223,,1,942,189,566,283,471,142
166,3224,,1,580,116,348,174,290,87
166,3225,,1,399,80,240,120,200,60
166,3226,,1,505,101,303,152,253,76
166,3227,,1,894,179,537,269,447,135
166,3228,,1,765,153,459,230,383,115
166,3229,,1,515,103,309,155,258,78
166,3230,,1,636,128,382,191,318,96
166,3231,,1,101,21,61,31,51,16
166,3232,,1,37,8,23,12,19,6
166,3233,,1,622,125,374,187,311,94
166,2784,,1,991,199,595,298,496,149
166,3234,,1,275,55,165,83,138,42
166,370,,1,819,164,492,246,410,123
166,1190,,1,405,81,243,122,203,61
166,1845,,1,206,42,124,62,103,31
166,1846,,1,95,19,57,29,48,15
166,1847,,1,944,189,567,284,472,142
166,1848,,1,503,101,302,151,252,76
166,1849,,1,132,27,80,40,66,20
166,3235,,1,747,150,449,225,374,113
166,2007,,1,663,133,398,199,332,100
166,3236,,1,849,170,510,255,425,128
166,3237,,1,545,109,327,164,273,82
166,3238,,1,25,5,15,8,13,4
166,3239,,1,873,175,524,262,437,131
166,3240,,1,901,181,541,271,451,136
166,3241,,1,135,27,81,41,68,21
121,3241,,1,406,82,244,122,203,61
135,3242,,1,851,171,511,256,426,128
24,3242,,1,930,186,558,279,465,140
8,3242,,1,188,38,113,57,94,29
12,3242,,1,298,60,179,90,149,45
26,3242,,1,191,39,115,58,96,29
151,3242,,1,649,130,390,195,325,98
9,3243,,1,251,51,151,76,126,38
2,3243,,1,381,77,229,115,191,58
93,3243,,1,158,32,95,48,79,24
40,3243,,1,481,97,289,145,241,73
135,3244,,1,804,161,483,242,402,121
4,3245,,1,657,132,395,198,329,99
95,3245,,1,725,145,435,218,363,109
4,1291,,1,380,76,228,114,190,57
95,1291,,1,4,1,3,2,2,1
2,1291,,1,46,10,28,14,23,7
20,1291,,1,870,174,522,261,435,131
40,3246,,1,428,86,257,129,214,65
2,3246,,1,799,160,480,240,400,120
