id,moment_id,song_id,contribute,impression,skip,info_seen,like,favorite,unlock,ad_willingness,created_at,updated_at
1119,182,125,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.552786,2018-01-29 08:46:46.552786
1120,127,930,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.565477,2018-01-29 08:46:46.565477
1121,151,740,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.57816,2018-01-29 08:46:46.57816
1122,12,1395,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.590735,2018-01-29 08:46:46.590735
1123,135,3013,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.603215,2018-01-29 08:46:46.603215
1124,105,2811,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.615638,2018-01-29 08:46:46.615638
1125,147,2938,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.628339,2018-01-29 08:46:46.628339
1126,127,2738,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.64081,2018-01-29 08:46:46.64081
1127,105,2859,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.653351,2018-01-29 08:46:46.653351
1128,66,1990,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.665806,2018-01-29 08:46:46.665806
1129,127,1021,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.678472,2018-01-29 08:46:46.678472
1130,143,858,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.690948,2018-01-29 08:46:46.690948
1131,33,1588,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.703414,2018-01-29 08:46:46.703414
1132,23,667,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.716172,2018-01-29 08:46:46.716172
1133,115,1185,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.729692,2018-01-29 08:46:46.729692
1134,131,1966,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.745101,2018-01-29 08:46:46.745101
1135,42,2300,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.759139,2018-01-29 08:46:46.759139
1136,110,332,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.775227,2018-01-29 08:46:46.775227
1137,20,1776,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.789706,2018-01-29 08:46:46.789706
1138,166,1847,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.801939,2018-01-29 08:46:46.801939
1139,151,766,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.819144,2018-01-29 08:46:46.819144
1140,13,690,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.830622,2018-01-29 08:46:46.830622
1141,182,1253,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.843036,2018-01-29 08:46:46.843036
1142,135,3010,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.857154,2018-01-29 08:46:46.857154
1143,135,1094,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.869124,2018-01-29 08:46:46.869124
1144,131,1963,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.881754,2018-01-29 08:46:46.881754
1145,182,1299,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.931507,2018-01-29 08:46:46.931507
1146,26,3128,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.946706,2018-01-29 08:46:46.946706
1147,22,478,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.96065,2018-01-29 08:46:46.96065
1148,76,1124,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.973811,2018-01-29 08:46:46.973811
1149,20,1306,1,8,0,0,8,0,0,0,2018-01-29 08:46:46.988426,2018-01-29 08:46:46.988426
1150,135,1568,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.002515,2018-01-29 08:46:47.002515
1151,135,3047,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.015297,2018-01-29 08:46:47.015297
1152,20,1707,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.028347,2018-01-29 08:46:47.028347
1153,185,2442,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.041134,2018-01-29 08:46:47.041134
1154,182,197,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.053591,2018-01-29 08:46:47.053591
1155,95,956,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.066711,2018-01-29 08:46:47.066711
1156,6,2086,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.10153,2018-01-29 08:46:47.10153
1157,105,2830,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.115088,2018-01-29 08:46:47.115088
1158,66,2014,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.127651,2018-01-29 08:46:47.127651
1159,127,2723,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.139556,2018-01-29 08:46:47.139556
1160,135,938,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.151808,2018-01-29 08:46:47.151808
1161,1,1332,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.16234,2018-01-29 08:46:47.16234
1162,33,1659,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.174248,2018-01-29 08:46:47.174248
1163,121,2603,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.186905,2018-01-29 08:46:47.186905
1164,185,2446,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.199252,2018-01-29 08:46:47.199252
1165,18,1664,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.212186,2018-01-29 08:46:47.212186
1166,166,202,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.239052,2018-01-29 08:46:47.239052
1167,166,3193,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.259791,2018-01-29 08:46:47.259791
1168,26,161,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.272912,2018-01-29 08:46:47.272912
1169,95,170,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.286709,2018-01-29 08:46:47.286709
1170,27,187,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.300963,2018-01-29 08:46:47.300963
1171,23,1293,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.313171,2018-01-29 08:46:47.313171
1172,1,2212,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.325343,2018-01-29 08:46:47.325343
1173,105,2829,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.338568,2018-01-29 08:46:47.338568
1174,105,129,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.352036,2018-01-29 08:46:47.352036
1175,33,1558,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.380694,2018-01-29 08:46:47.380694
1176,66,2005,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.395124,2018-01-29 08:46:47.395124
1177,66,1999,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.406631,2018-01-29 08:46:47.406631
1178,151,739,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.41832,2018-01-29 08:46:47.41832
1179,18,2514,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.43575,2018-01-29 08:46:47.43575
1180,12,1365,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.445944,2018-01-29 08:46:47.445944
1181,127,2718,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.462782,2018-01-29 08:46:47.462782
1182,110,1345,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.478086,2018-01-29 08:46:47.478086
1183,66,2017,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.494662,2018-01-29 08:46:47.494662
1184,7,524,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.509202,2018-01-29 08:46:47.509202
1185,20,1697,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.524122,2018-01-29 08:46:47.524122
1186,2,323,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.542867,2018-01-29 08:46:47.542867
1187,182,1255,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.560149,2018-01-29 08:46:47.560149
1188,10,514,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.585754,2018-01-29 08:46:47.585754
1189,22,462,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.603886,2018-01-29 08:46:47.603886
1190,185,2378,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.614685,2018-01-29 08:46:47.614685
1191,135,3063,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.625979,2018-01-29 08:46:47.625979
1192,121,1219,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.640889,2018-01-29 08:46:47.640889
1193,42,2330,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.652001,2018-01-29 08:46:47.652001
1194,127,2703,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.665234,2018-01-29 08:46:47.665234
1195,18,2575,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.692001,2018-01-29 08:46:47.692001
1196,93,1447,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.704234,2018-01-29 08:46:47.704234
1197,151,777,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.715081,2018-01-29 08:46:47.715081
1198,93,2987,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.728551,2018-01-29 08:46:47.728551
1199,105,2818,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.741393,2018-01-29 08:46:47.741393
1200,127,1870,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.756179,2018-01-29 08:46:47.756179
1201,42,2336,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.770202,2018-01-29 08:46:47.770202
1202,105,2817,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.781146,2018-01-29 08:46:47.781146
1203,2,309,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.79242,2018-01-29 08:46:47.79242
1204,7,2080,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.805405,2018-01-29 08:46:47.805405
1205,182,1291,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.825933,2018-01-29 08:46:47.825933
1206,127,2735,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.839262,2018-01-29 08:46:47.839262
1207,105,1282,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.85257,2018-01-29 08:46:47.85257
1208,135,1429,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.865714,2018-01-29 08:46:47.865714
1209,147,12,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.879195,2018-01-29 08:46:47.879195
1210,26,3169,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.893193,2018-01-29 08:46:47.893193
1211,127,2460,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.908231,2018-01-29 08:46:47.908231
1212,151,731,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.922801,2018-01-29 08:46:47.922801
1213,93,2981,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.935543,2018-01-29 08:46:47.935543
1214,143,869,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.948468,2018-01-29 08:46:47.948468
1215,11,2,1,9,1,0,8,0,0,0,2018-01-29 08:46:47.087454,2018-01-30 22:53:56.767156
1216,11,509,1,9,1,0,8,0,0,0,2018-01-29 08:46:47.36606,2018-01-30 22:53:59.368804
1217,11,1514,1,9,1,0,8,0,0,0,2018-01-29 08:46:47.679419,2018-01-30 22:54:01.548672
1218,27,1550,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.960211,2018-01-29 08:46:47.960211
1219,127,1084,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.971337,2018-01-29 08:46:47.971337
1220,12,1422,1,8,0,0,8,0,0,0,2018-01-29 08:46:47.989065,2018-01-29 08:46:47.989065
1221,151,741,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.002449,2018-01-29 08:46:48.002449
1222,151,764,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.016767,2018-01-29 08:46:48.016767
1223,147,610,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.036556,2018-01-29 08:46:48.036556
1224,205,1972,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.07216,2018-01-29 08:46:48.07216
1225,95,677,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.085043,2018-01-29 08:46:48.085043
1226,127,932,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.099498,2018-01-29 08:46:48.099498
1227,135,3040,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.129182,2018-01-29 08:46:48.129182
1228,1,1006,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.140876,2018-01-29 08:46:48.140876
1229,8,508,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.16405,2018-01-29 08:46:48.16405
1230,42,2314,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.186585,2018-01-29 08:46:48.186585
1231,147,2900,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.20063,2018-01-29 08:46:48.20063
1232,5,2163,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.213786,2018-01-29 08:46:48.213786
1233,135,1146,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.233195,2018-01-29 08:46:48.233195
1234,166,3238,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.249433,2018-01-29 08:46:48.249433
1235,3,2188,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.266873,2018-01-29 08:46:48.266873
1236,93,618,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.298569,2018-01-29 08:46:48.298569
1237,147,155,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.314321,2018-01-29 08:46:48.314321
1238,5,2119,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.32741,2018-01-29 08:46:48.32741
1239,18,2546,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.339743,2018-01-29 08:46:48.339743
1240,1,44,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.35565,2018-01-29 08:46:48.35565
1241,105,2812,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.368968,2018-01-29 08:46:48.368968
1242,105,2827,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.383053,2018-01-29 08:46:48.383053
1243,22,463,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.398906,2018-01-29 08:46:48.398906
1244,93,441,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.412168,2018-01-29 08:46:48.412168
1245,39,1186,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.423686,2018-01-29 08:46:48.423686
1246,147,2931,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.436951,2018-01-29 08:46:48.436951
1247,18,2566,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.447985,2018-01-29 08:46:48.447985
1248,12,1417,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.460631,2018-01-29 08:46:48.460631
1249,26,1675,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.473468,2018-01-29 08:46:48.473468
1250,23,662,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.486372,2018-01-29 08:46:48.486372
1251,127,1856,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.500291,2018-01-29 08:46:48.500291
1252,22,501,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.514268,2018-01-29 08:46:48.514268
1253,18,2502,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.529019,2018-01-29 08:46:48.529019
1254,105,2706,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.542012,2018-01-29 08:46:48.542012
1255,166,3230,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.555895,2018-01-29 08:46:48.555895
1256,135,1154,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.569039,2018-01-29 08:46:48.569039
1257,5,2126,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.592531,2018-01-29 08:46:48.592531
1258,127,2758,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.611158,2018-01-29 08:46:48.611158
1259,93,1219,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.627096,2018-01-29 08:46:48.627096
1260,135,2057,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.640281,2018-01-29 08:46:48.640281
1261,3,2195,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.654181,2018-01-29 08:46:48.654181
1262,20,1541,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.679355,2018-01-29 08:46:48.679355
1263,26,166,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.693153,2018-01-29 08:46:48.693153
1264,110,361,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.714271,2018-01-29 08:46:48.714271
1265,18,2599,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.725048,2018-01-29 08:46:48.725048
1266,20,1738,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.749396,2018-01-29 08:46:48.749396
1267,5,759,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.76458,2018-01-29 08:46:48.76458
1268,147,1862,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.775163,2018-01-29 08:46:48.775163
1269,22,490,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.787215,2018-01-29 08:46:48.787215
1270,95,967,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.799756,2018-01-29 08:46:48.799756
1271,2,313,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.812012,2018-01-29 08:46:48.812012
1272,135,2049,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.824381,2018-01-29 08:46:48.824381
1273,185,1427,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.839759,2018-01-29 08:46:48.839759
1274,143,861,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.867717,2018-01-29 08:46:48.867717
1275,185,2273,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.879185,2018-01-29 08:46:48.879185
1276,12,1413,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.891308,2018-01-29 08:46:48.891308
1277,18,806,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.902583,2018-01-29 08:46:48.902583
1278,127,910,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.91242,2018-01-29 08:46:48.91242
1279,42,2341,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.923329,2018-01-29 08:46:48.923329
1280,46,1134,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.933959,2018-01-29 08:46:48.933959
1281,1,55,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.944384,2018-01-29 08:46:48.944384
1282,127,889,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.953933,2018-01-29 08:46:48.953933
1283,166,187,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.964633,2018-01-29 08:46:48.964633
1284,24,654,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.978617,2018-01-29 08:46:48.978617
1285,127,1064,1,8,0,0,8,0,0,0,2018-01-29 08:46:48.991295,2018-01-29 08:46:48.991295
1286,105,2795,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.003524,2018-01-29 08:46:49.003524
1287,30,118,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.016062,2018-01-29 08:46:49.016062
1288,22,1700,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.028358,2018-01-29 08:46:49.028358
1289,2,1230,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.040508,2018-01-29 08:46:49.040508
1290,185,2434,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.052614,2018-01-29 08:46:49.052614
1291,16,1809,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.064835,2018-01-29 08:46:49.064835
1292,131,386,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.076545,2018-01-29 08:46:49.076545
1293,110,1335,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.088984,2018-01-29 08:46:49.088984
1294,6,2094,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.104509,2018-01-29 08:46:49.104509
1295,210,2689,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.117896,2018-01-29 08:46:49.117896
1296,18,2539,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.13182,2018-01-29 08:46:49.13182
1297,210,234,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.14445,2018-01-29 08:46:49.14445
1298,105,2815,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.169792,2018-01-29 08:46:49.169792
1299,127,201,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.182189,2018-01-29 08:46:49.182189
1300,127,900,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.20945,2018-01-29 08:46:49.20945
1301,185,2357,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.220517,2018-01-29 08:46:49.220517
1302,174,13,1,9,1,0,8,0,0,0,2018-01-29 08:46:49.157174,2018-01-30 07:22:21.904141
1303,127,912,2,9,1,0,8,0,0,0,2018-01-29 08:46:48.6672,2018-01-30 11:34:16.219151
1304,11,1513,1,9,1,0,8,0,0,0,2018-01-29 08:46:48.284139,2018-01-30 22:54:03.758828
1305,135,723,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.230291,2018-01-29 08:46:49.230291
1306,185,2383,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.240261,2018-01-29 08:46:49.240261
1307,182,1297,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.251508,2018-01-29 08:46:49.251508
1308,2,3243,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.263353,2018-01-29 08:46:49.263353
1309,127,2707,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.274282,2018-01-29 08:46:49.274282
1310,108,441,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.284205,2018-01-29 08:46:49.284205
1311,29,1541,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.29795,2018-01-29 08:46:49.29795
1312,1,1257,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.310598,2018-01-29 08:46:49.310598
1313,18,2458,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.324185,2018-01-29 08:46:49.324185
1314,127,1108,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.338657,2018-01-29 08:46:49.338657
1315,131,1945,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.354859,2018-01-29 08:46:49.354859
1316,135,3023,2,8,0,0,8,0,0,0,2018-01-29 08:46:49.376423,2018-01-29 08:46:49.376423
1317,147,2932,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.399992,2018-01-29 08:46:49.399992
1318,26,3131,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.412921,2018-01-29 08:46:49.412921
1319,26,1672,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.424715,2018-01-29 08:46:49.424715
1320,8,3242,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.437841,2018-01-29 08:46:49.437841
1321,12,1383,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.450128,2018-01-29 08:46:49.450128
1322,13,2221,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.461728,2018-01-29 08:46:49.461728
1323,12,1391,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.476069,2018-01-29 08:46:49.476069
1324,2,312,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.491412,2018-01-29 08:46:49.491412
1325,127,1050,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.503842,2018-01-29 08:46:49.503842
1326,18,2585,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.516277,2018-01-29 08:46:49.516277
1327,28,1818,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.529406,2018-01-29 08:46:49.529406
1328,22,672,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.542215,2018-01-29 08:46:49.542215
1329,105,2807,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.555142,2018-01-29 08:46:49.555142
1330,3,581,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.567534,2018-01-29 08:46:49.567534
1331,110,337,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.577807,2018-01-29 08:46:49.577807
1332,166,3232,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.58901,2018-01-29 08:46:49.58901
1333,19,1836,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.599211,2018-01-29 08:46:49.599211
1334,12,1478,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.608958,2018-01-29 08:46:49.608958
1335,1,1003,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.618624,2018-01-29 08:46:49.618624
1336,18,2464,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.628619,2018-01-29 08:46:49.628619
1337,105,2832,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.638573,2018-01-29 08:46:49.638573
1338,18,2508,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.648443,2018-01-29 08:46:49.648443
1339,3,92,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.658168,2018-01-29 08:46:49.658168
1340,127,1115,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.667944,2018-01-29 08:46:49.667944
1341,210,17,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.678301,2018-01-29 08:46:49.678301
1342,110,806,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.688361,2018-01-29 08:46:49.688361
1343,127,1845,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.697952,2018-01-29 08:46:49.697952
1344,151,772,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.707975,2018-01-29 08:46:49.707975
1345,95,941,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.71801,2018-01-29 08:46:49.71801
1346,26,3160,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.728042,2018-01-29 08:46:49.728042
1347,18,800,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.737952,2018-01-29 08:46:49.737952
1348,10,2073,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.748105,2018-01-29 08:46:49.748105
1349,33,1570,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.757994,2018-01-29 08:46:49.757994
1350,151,715,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.768363,2018-01-29 08:46:49.768363
1351,5,2108,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.778643,2018-01-29 08:46:49.778643
1352,18,827,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.789175,2018-01-29 08:46:49.789175
1353,15,684,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.800233,2018-01-29 08:46:49.800233
1354,185,2386,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.812635,2018-01-29 08:46:49.812635
1355,131,1923,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.824727,2018-01-29 08:46:49.824727
1356,12,1434,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.836942,2018-01-29 08:46:49.836942
1357,14,1795,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.848725,2018-01-29 08:46:49.848725
1358,12,1441,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.861092,2018-01-29 08:46:49.861092
1359,5,2169,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.873771,2018-01-29 08:46:49.873771
1360,93,3243,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.88657,2018-01-29 08:46:49.88657
1361,95,981,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.89871,2018-01-29 08:46:49.89871
1362,205,1986,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.911059,2018-01-29 08:46:49.911059
1363,127,2252,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.923172,2018-01-29 08:46:49.923172
1364,115,1191,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.935298,2018-01-29 08:46:49.935298
1365,16,1802,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.947646,2018-01-29 08:46:49.947646
1366,95,951,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.959653,2018-01-29 08:46:49.959653
1367,151,695,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.971798,2018-01-29 08:46:49.971798
1368,115,1202,1,8,0,0,8,0,0,0,2018-01-29 08:46:49.984303,2018-01-29 08:46:49.984303
