id,recommendation_id,user_id,contribute,impression,skip,info_seen,like,favorite,unlock,ad_willingness,created_at,updated_at
963,3093,91,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.749153,2018-01-29 08:47:40.749153
964,1470,38,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.761543,2018-01-29 08:47:40.761543
965,545,29,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.774632,2018-01-29 08:47:40.774632
966,3032,55,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.786501,2018-01-29 08:47:40.786501
967,2113,76,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.798326,2018-01-29 08:47:40.798326
968,3772,70,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.809887,2018-01-29 08:47:40.809887
969,3667,72,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.821671,2018-01-29 08:47:40.821671
970,144,58,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.83314,2018-01-29 08:47:40.83314
971,3920,10,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.844913,2018-01-29 08:47:40.844913
972,2598,57,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.856695,2018-01-29 08:47:40.856695
973,2755,52,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.868273,2018-01-29 08:47:40.868273
974,1368,17,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.879863,2018-01-29 08:47:40.879863
975,1773,38,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.890976,2018-01-29 08:47:40.890976
976,2685,49,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.903295,2018-01-29 08:47:40.903295
977,3449,77,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.914336,2018-01-29 08:47:40.914336
978,1635,47,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.924748,2018-01-29 08:47:40.924748
979,3004,86,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.934959,2018-01-29 08:47:40.934959
980,133,33,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.945461,2018-01-29 08:47:40.945461
981,380,29,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.958325,2018-01-29 08:47:40.958325
982,2359,55,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.971725,2018-01-29 08:47:40.971725
983,3827,13,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.98497,2018-01-29 08:47:40.98497
984,783,8,1,0,0,0,0,0,0,0,2018-01-29 08:47:40.9965,2018-01-29 08:47:40.9965
985,16,10,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.010006,2018-01-29 08:47:41.010006
986,3143,19,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.020779,2018-01-29 08:47:41.020779
987,759,25,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.031165,2018-01-29 08:47:41.031165
988,2974,57,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.045908,2018-01-29 08:47:41.045908
989,1480,47,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.061722,2018-01-29 08:47:41.061722
990,1231,24,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.073296,2018-01-29 08:47:41.073296
991,10,11,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.084903,2018-01-29 08:47:41.084903
992,3109,99,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.097553,2018-01-29 08:47:41.097553
993,840,43,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.109288,2018-01-29 08:47:41.109288
994,2701,38,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.121061,2018-01-29 08:47:41.121061
995,618,36,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.132562,2018-01-29 08:47:41.132562
996,1557,100,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.144176,2018-01-29 08:47:41.144176
997,223,43,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.155247,2018-01-29 08:47:41.155247
998,1196,85,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.166699,2018-01-29 08:47:41.166699
999,1136,94,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.184031,2018-01-29 08:47:41.184031
1000,1237,3,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.197652,2018-01-29 08:47:41.197652
1001,707,15,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.210977,2018-01-29 08:47:41.210977
1002,2824,6,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.224176,2018-01-29 08:47:41.224176
1003,1714,72,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.238898,2018-01-29 08:47:41.238898
1004,1474,21,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.251541,2018-01-29 08:47:41.251541
1005,3693,63,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.264426,2018-01-29 08:47:41.264426
1006,656,10,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.276838,2018-01-29 08:47:41.276838
1007,336,24,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.289075,2018-01-29 08:47:41.289075
1008,3191,42,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.301922,2018-01-29 08:47:41.301922
1009,2845,40,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.314175,2018-01-29 08:47:41.314175
1010,419,83,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.327261,2018-01-29 08:47:41.327261
1011,75,29,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.340221,2018-01-29 08:47:41.340221
1012,306,72,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.352902,2018-01-29 08:47:41.352902
1013,1933,58,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.365697,2018-01-29 08:47:41.365697
1014,3445,72,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.378958,2018-01-29 08:47:41.378958
1015,2858,29,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.391146,2018-01-29 08:47:41.391146
1016,3417,15,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.40235,2018-01-29 08:47:41.40235
1017,2143,60,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.414461,2018-01-29 08:47:41.414461
1018,171,21,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.426827,2018-01-29 08:47:41.426827
1019,71,80,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.43837,2018-01-29 08:47:41.43837
1020,3288,48,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.449435,2018-01-29 08:47:41.449435
1021,3326,71,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.460895,2018-01-29 08:47:41.460895
1022,2344,43,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.472075,2018-01-29 08:47:41.472075
1023,1238,65,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.483146,2018-01-29 08:47:41.483146
1024,2397,43,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.494635,2018-01-29 08:47:41.494635
1025,1154,43,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.505963,2018-01-29 08:47:41.505963
1026,1479,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.518346,2018-01-29 08:47:41.518346
1027,1809,66,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.530754,2018-01-29 08:47:41.530754
1028,1774,66,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.543029,2018-01-29 08:47:41.543029
1029,3861,11,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.555681,2018-01-29 08:47:41.555681
1030,1559,29,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.568179,2018-01-29 08:47:41.568179
1031,2769,47,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.580555,2018-01-29 08:47:41.580555
1032,1362,70,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.593135,2018-01-29 08:47:41.593135
1033,1896,94,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.605278,2018-01-29 08:47:41.605278
1034,2800,58,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.617506,2018-01-29 08:47:41.617506
1035,3301,50,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.629665,2018-01-29 08:47:41.629665
1036,2342,3,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.641888,2018-01-29 08:47:41.641888
1037,1216,79,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.65411,2018-01-29 08:47:41.65411
1038,1000,57,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.666297,2018-01-29 08:47:41.666297
1039,1941,8,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.678417,2018-01-29 08:47:41.678417
1040,739,3,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.690476,2018-01-29 08:47:41.690476
1041,3809,60,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.702713,2018-01-29 08:47:41.702713
1042,3717,92,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.715029,2018-01-29 08:47:41.715029
1043,2850,44,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.727072,2018-01-29 08:47:41.727072
1044,997,83,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.739266,2018-01-29 08:47:41.739266
1045,3119,66,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.751335,2018-01-29 08:47:41.751335
1046,3759,89,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.764024,2018-01-29 08:47:41.764024
1047,174,81,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.776001,2018-01-29 08:47:41.776001
1048,1450,16,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.788317,2018-01-29 08:47:41.788317
1049,232,90,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.800473,2018-01-29 08:47:41.800473
1050,779,34,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.813065,2018-01-29 08:47:41.813065
1051,343,47,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.825233,2018-01-29 08:47:41.825233
1052,2628,61,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.838254,2018-01-29 08:47:41.838254
1053,795,89,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.850971,2018-01-29 08:47:41.850971
1054,1853,23,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.862732,2018-01-29 08:47:41.862732
1055,220,95,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.874333,2018-01-29 08:47:41.874333
1056,3181,68,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.885555,2018-01-29 08:47:41.885555
1057,1732,94,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.897833,2018-01-29 08:47:41.897833
1058,1788,68,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.910029,2018-01-29 08:47:41.910029
1059,3501,98,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.922594,2018-01-29 08:47:41.922594
1060,263,86,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.93548,2018-01-29 08:47:41.93548
1061,1365,72,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.94828,2018-01-29 08:47:41.94828
1062,3127,76,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.960498,2018-01-29 08:47:41.960498
1063,97,13,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.972554,2018-01-29 08:47:41.972554
1064,3878,19,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.984598,2018-01-29 08:47:41.984598
1065,902,86,1,0,0,0,0,0,0,0,2018-01-29 08:47:41.996653,2018-01-29 08:47:41.996653
1066,3565,12,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.008927,2018-01-29 08:47:42.008927
1067,1295,32,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.021291,2018-01-29 08:47:42.021291
1068,1849,47,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.033429,2018-01-29 08:47:42.033429
1069,1956,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.046826,2018-01-29 08:47:42.046826
1070,2645,25,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.058896,2018-01-29 08:47:42.058896
1071,3824,78,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.070758,2018-01-29 08:47:42.070758
1072,2270,24,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.081486,2018-01-29 08:47:42.081486
1073,1460,31,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.091897,2018-01-29 08:47:42.091897
1074,1666,3,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.103812,2018-01-29 08:47:42.103812
1075,891,20,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.113627,2018-01-29 08:47:42.113627
1076,3385,45,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.125235,2018-01-29 08:47:42.125235
1077,2215,52,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.13763,2018-01-29 08:47:42.13763
1078,2027,29,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.15004,2018-01-29 08:47:42.15004
1079,458,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.169856,2018-01-29 08:47:42.169856
1080,2709,85,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.182126,2018-01-29 08:47:42.182126
1081,3851,13,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.193462,2018-01-29 08:47:42.193462
1082,862,53,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.204036,2018-01-29 08:47:42.204036
1083,2436,100,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.214419,2018-01-29 08:47:42.214419
1084,342,37,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.225374,2018-01-29 08:47:42.225374
1085,345,62,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.236027,2018-01-29 08:47:42.236027
1086,738,27,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.24818,2018-01-29 08:47:42.24818
1087,3598,36,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.260597,2018-01-29 08:47:42.260597
1088,1370,33,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.273473,2018-01-29 08:47:42.273473
1089,584,25,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.286045,2018-01-29 08:47:42.286045
1090,1614,21,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.298311,2018-01-29 08:47:42.298311
1091,2164,41,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.310418,2018-01-29 08:47:42.310418
1092,3338,78,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.322683,2018-01-29 08:47:42.322683
1093,2752,74,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.335311,2018-01-29 08:47:42.335311
1094,475,38,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.347942,2018-01-29 08:47:42.347942
1095,2912,78,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.360485,2018-01-29 08:47:42.360485
1096,2779,32,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.373972,2018-01-29 08:47:42.373972
1097,2863,38,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.386731,2018-01-29 08:47:42.386731
1098,476,75,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.402757,2018-01-29 08:47:42.402757
1099,3113,58,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.415178,2018-01-29 08:47:42.415178
1100,2909,5,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.425415,2018-01-29 08:47:42.425415
1101,596,19,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.44058,2018-01-29 08:47:42.44058
1102,3022,3,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.455682,2018-01-29 08:47:42.455682
1103,384,48,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.471222,2018-01-29 08:47:42.471222
1104,3499,99,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.482496,2018-01-29 08:47:42.482496
1105,1867,10,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.493843,2018-01-29 08:47:42.493843
1106,926,10,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.505695,2018-01-29 08:47:42.505695
1107,1601,40,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.517207,2018-01-29 08:47:42.517207
1108,503,52,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.528724,2018-01-29 08:47:42.528724
1109,28,80,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.540321,2018-01-29 08:47:42.540321
1110,1848,18,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.551858,2018-01-29 08:47:42.551858
1111,3082,65,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.563534,2018-01-29 08:47:42.563534
1112,1840,75,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.575165,2018-01-29 08:47:42.575165
1113,2348,68,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.58774,2018-01-29 08:47:42.58774
1114,1584,19,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.599919,2018-01-29 08:47:42.599919
1115,2957,97,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.611927,2018-01-29 08:47:42.611927
1116,2958,29,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.62653,2018-01-29 08:47:42.62653
1117,367,96,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.638903,2018-01-29 08:47:42.638903
1118,2382,41,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.650411,2018-01-29 08:47:42.650411
1119,1590,66,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.662598,2018-01-29 08:47:42.662598
1120,3513,28,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.674899,2018-01-29 08:47:42.674899
1121,1145,7,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.687216,2018-01-29 08:47:42.687216
1122,3266,18,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.698655,2018-01-29 08:47:42.698655
1123,2977,47,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.710219,2018-01-29 08:47:42.710219
1124,1292,32,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.722077,2018-01-29 08:47:42.722077
1125,1930,49,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.73491,2018-01-29 08:47:42.73491
1126,3203,66,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.746948,2018-01-29 08:47:42.746948
1127,2432,45,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.75912,2018-01-29 08:47:42.75912
1128,742,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.771345,2018-01-29 08:47:42.771345
1129,1873,73,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.783682,2018-01-29 08:47:42.783682
1130,3014,23,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.796471,2018-01-29 08:47:42.796471
1131,1859,82,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.808412,2018-01-29 08:47:42.808412
1132,1233,40,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.821419,2018-01-29 08:47:42.821419
1133,3516,72,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.833863,2018-01-29 08:47:42.833863
1134,3686,57,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.846566,2018-01-29 08:47:42.846566
1135,2775,33,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.859436,2018-01-29 08:47:42.859436
1136,3018,77,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.874013,2018-01-29 08:47:42.874013
1137,139,49,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.887142,2018-01-29 08:47:42.887142
1138,1604,82,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.899545,2018-01-29 08:47:42.899545
1139,59,78,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.912486,2018-01-29 08:47:42.912486
1140,474,49,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.92716,2018-01-29 08:47:42.92716
1141,3550,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.940169,2018-01-29 08:47:42.940169
1142,2662,54,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.953152,2018-01-29 08:47:42.953152
1143,3553,21,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.971792,2018-01-29 08:47:42.971792
1144,2420,3,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.984463,2018-01-29 08:47:42.984463
1145,583,10,1,0,0,0,0,0,0,0,2018-01-29 08:47:42.998383,2018-01-29 08:47:42.998383
1146,2632,86,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.011322,2018-01-29 08:47:43.011322
1147,3645,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.024362,2018-01-29 08:47:43.024362
1148,450,29,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.038499,2018-01-29 08:47:43.038499
1149,811,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.051301,2018-01-29 08:47:43.051301
1150,42,39,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.06386,2018-01-29 08:47:43.06386
1151,2787,13,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.076205,2018-01-29 08:47:43.076205
1152,196,99,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.088596,2018-01-29 08:47:43.088596
1153,356,49,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.100813,2018-01-29 08:47:43.100813
1154,2239,76,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.11327,2018-01-29 08:47:43.11327
1155,3012,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.129455,2018-01-29 08:47:43.129455
1156,1300,1,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.143685,2018-01-29 08:47:43.143685
1157,1699,6,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.172991,2018-01-29 08:47:43.172991
1158,1769,1,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.189622,2018-01-29 08:47:43.189622
1159,3580,9,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.202901,2018-01-29 08:47:43.202901
1160,1810,81,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.215158,2018-01-29 08:47:43.215158
1161,2149,33,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.227324,2018-01-29 08:47:43.227324
1162,2661,21,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.239414,2018-01-29 08:47:43.239414
1163,266,85,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.256986,2018-01-29 08:47:43.256986
1164,358,89,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.269266,2018-01-29 08:47:43.269266
1165,371,4,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.281945,2018-01-29 08:47:43.281945
1166,1763,86,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.294831,2018-01-29 08:47:43.294831
1167,1320,52,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.307334,2018-01-29 08:47:43.307334
1168,610,63,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.319425,2018-01-29 08:47:43.319425
1169,762,23,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.3307,2018-01-29 08:47:43.3307
1170,3158,99,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.34444,2018-01-29 08:47:43.34444
1171,3847,2,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.356615,2018-01-29 08:47:43.356615
1172,2267,7,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.369345,2018-01-29 08:47:43.369345
1173,940,41,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.383809,2018-01-29 08:47:43.383809
1174,30,80,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.397081,2018-01-29 08:47:43.397081
1175,1838,39,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.410194,2018-01-29 08:47:43.410194
1176,2745,12,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.422378,2018-01-29 08:47:43.422378
1177,1296,44,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.433559,2018-01-29 08:47:43.433559
1178,447,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.444957,2018-01-29 08:47:43.444957
1179,2192,78,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.458471,2018-01-29 08:47:43.458471
1180,793,92,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.470565,2018-01-29 08:47:43.470565
1181,663,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.482097,2018-01-29 08:47:43.482097
1182,1094,43,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.49251,2018-01-29 08:47:43.49251
1183,2446,1,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.50332,2018-01-29 08:47:43.50332
1184,3765,53,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.514493,2018-01-29 08:47:43.514493
1185,3435,82,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.526134,2018-01-29 08:47:43.526134
1186,1001,42,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.5386,2018-01-29 08:47:43.5386
1187,1127,82,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.551323,2018-01-29 08:47:43.551323
1188,3533,55,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.564054,2018-01-29 08:47:43.564054
1189,3076,19,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.57723,2018-01-29 08:47:43.57723
1190,2962,70,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.589562,2018-01-29 08:47:43.589562
1191,1066,6,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.602417,2018-01-29 08:47:43.602417
1192,730,60,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.614893,2018-01-29 08:47:43.614893
1193,2166,24,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.627037,2018-01-29 08:47:43.627037
1194,598,25,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.639142,2018-01-29 08:47:43.639142
1195,2713,73,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.652394,2018-01-29 08:47:43.652394
1196,1135,57,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.664782,2018-01-29 08:47:43.664782
1197,3560,91,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.675818,2018-01-29 08:47:43.675818
1198,1242,67,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.686673,2018-01-29 08:47:43.686673
1199,3636,93,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.698977,2018-01-29 08:47:43.698977
1200,942,39,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.711375,2018-01-29 08:47:43.711375
1201,3431,94,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.722878,2018-01-29 08:47:43.722878
1202,3045,9,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.733902,2018-01-29 08:47:43.733902
1203,533,93,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.743986,2018-01-29 08:47:43.743986
1204,416,30,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.754653,2018-01-29 08:47:43.754653
1205,854,2,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.765032,2018-01-29 08:47:43.765032
1206,330,87,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.776483,2018-01-29 08:47:43.776483
1207,1363,93,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.789139,2018-01-29 08:47:43.789139
1208,482,44,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.801725,2018-01-29 08:47:43.801725
1209,807,85,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.814287,2018-01-29 08:47:43.814287
1210,2087,28,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.830479,2018-01-29 08:47:43.830479
1211,1002,77,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.843077,2018-01-29 08:47:43.843077
1212,2862,70,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.85738,2018-01-29 08:47:43.85738
1213,1871,16,1,0,0,0,0,0,0,0,2018-01-29 08:47:43.872053,2018-01-29 08:47:43.872053
